Author;Year;Design;Intervent;Instrument;InterventRandomizedN;InterventPreN;InterventPostN;Control;ControlRandomizedN;ControlPreN;ControlPostN;InterventPostM;InterventPostSD;ControlPostM;ControlPostSD;studyID;effectsizeID;y;v;GenderS;Mean_age;Accept_Mindfulness_focus;Intervention_Type;Control_Type;Outcome_domain_type;ER_and_MH;Informant_Type;RoB_Incomp_outcome_attrition_bias
Hoorelbeke;2015;1; CCT: Working memory based Cognitive Control Training;RS-NL Dutch Resilience Scale resilience; ;25;25;VST visual search training (active control); ;22;22;71,68;9,83;72,18;7,71;15;277;-0,056156387;0,085488094;Both_genders; ;NotAccMind;CogTrain;Active;OtherSR;MentalH;NA;Unclear
Burke;2016;1;STOP NOW AND PLAN- SNAP;OEQ Outcome Expectations Questionnaire-REMORSE; ;130;116;Treatment as usual;122;122;122; ; ; ; ;4;16;0,33;0,017046192;Boys_only;8,5;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Low
Burke;2016;1;STOP NOW AND PLAN- SNAP;OEQ Outcome Expectations Questionnaire-PUNISH; ;130;116;Treatment as usual;122;122;122; ; ; ; ;4;17;0,36;0,01708968;Boys_only;8,5;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Low
Burke;2016;1;STOP NOW AND PLAN- SNAP;OEQ Outcome Expectations Questionnaire-VICTIM; ;130;116;Treatment as usual;122;122;122; ; ; ; ;4;18;0,31;0,017019302;Boys_only;8,5;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Child;Low
Burke;2016;1;STOP NOW AND PLAN- SNAP;SCS, Self-Compassion Scale - prosocial/communication skills; ;130;116;Treatment as usual;122;122;122; ; ; ; ;4;19;0,38;0,017120772;Boys_only;8,5;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Parent;Low
Burke;2016;1;STOP NOW AND PLAN- SNAP;SCS, Self-Compassion Scale -emotion regulation; ;130;116;Treatment as usual;122;122;122; ; ; ; ;4;20;0,4;0,017153545;Boys_only;8,5;NotAccMind;CBT;Active;EmoReg;EmoMeasure;Parent;Low
Mogoas¸e;2013;1;Concreteness training (CNT);PEQ problem elaboration questionnaire (Concreteness of Thinking);21;20;20;Wait-list control;21;21;21;11,2;3,44;9,04;3,52;25;290;0,620465842;0,1023139;Both_genders;22,87;NotAccMind;CogTrain;Active;OtherSR;MentalH;Child;Low
Mogoas¸e;2013;1;Concreteness training (CNT);AMT autobiographical memory test (måler concrete thinking);21;20;20;Wait-list control;21;21;21;10,95;2,52;8,95;3,63;25;291;0,637215169;0,102570794;Both_genders;22,87;NotAccMind;CogTrain;Active;OtherSR;MentalH;Child;Low
Mogoas¸e;2013;1;Concreteness training (CNT);BDI-II Beck Depression Inventory-II;21;20;20;Wait-list control;21;21;21;19;10,6;17,38;9,29;25;292;-0,162817771;0,097942336;Both_genders;22,87;NotAccMind;CogTrain;Active;IntDiff;MentalH;Child;Low
Mogoas¸e;2013;1;Concreteness training (CNT);RRS rumination response scale;21;20;20;Wait-list control;21;21;21;45,05;12,01;41,2;10,66;25;293;-0,339572347;0,09902526;Both_genders;22,87;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Low
Mogoas¸e;2013;1;Concreteness training (CNT);GE global evaluation subscale (attitude and beliefs scale) measures irrational cognitions;21;20;20;Wait-list control;21;21;21;36,4;10,01;42,05;7,43;25;294;0,643352602;0,10266664;Both_genders;22,87;NotAccMind;CogTrain;Active;EmoReg;EmoMeasure;Child;Low
Yang et. al.;2016;1;Attention bias modification (ABM) intervention;HAM-D 17-Item Hamilton Depression Rating Scale;23;23;23;Placebo ABM training;22;22;22;9,7;4,83;14,68;10,04;39;295;0,636766147;0,093438041;Both_genders;14,96;NotAccMind;CogTrain;Passive;IntDiff;MentalH;Clinician;Low
Yang et. al.;2016;1;Attention bias modification (ABM) intervention;CES-D  Depression Scale for adolescents;23;23;23;Placebo ABM training;22;22;22;30,65;11,78;31,45;10;39;296;0,073079935;0,088992147;Both_genders;14,96;NotAccMind;CogTrain;Passive;IntDiff;MentalH;Child;Low
Yang et. al.;2016;1;Attention bias modification (ABM) intervention;STAI-T StateTrait Anxiety Inventory–Trait version;23;23;23;Placebo ABM training;22;22;22;50,65;10,03;53,5;6,21;39;297;0,339903221;0,09021652;Both_genders;14,96;NotAccMind;CogTrain;Passive;IntDiff;MentalH;Child;Low
Yang et. al.;2016;1;Attention bias modification (ABM) intervention;RRS Rumination Response Style;23;23;23;Placebo ABM training;22;22;22;49,57;10,9;52,64;10,55;39;298;0,286100472;0,089842289;Both_genders;14,96;NotAccMind;CogTrain;Passive;EmoReg;EmoMeasure;Child;Low
McIndoo;2016;1;BA Behavioral activation;BDI-II Beck Depression Inventory;16;16;15;WLC Wait-list control condition;14;14;13;13,93;10,15;25,5;11,83;24;278;1,055903734;0,163499256;Both_genders;19,2;NotAccMind;Other;Passive;IntDiff;MentalH;Child;Low
McIndoo;2016;1;BA Behavioral activation;HRSD Hamilton Rating Scale for Depression;16;16;15;WLC Wait-list control condition;14;14;13;6,57;4,47;13,08;4,85;24;279;1,400227169;0,178601103;Both_genders;19,2;NotAccMind;Other;Passive;IntDiff;MentalH;Clinician;Low
McIndoo;2016;1;BA Behavioral activation;PSS Perceived Stress Scale;16;16;15;WLC Wait-list control condition;14;14;13;19,14;5,89;25;4,47;24;280;1,109372751;0,16556667;Both_genders;19,2;NotAccMind;Other;Passive;OtherSR;MentalH;Child;Low
McIndoo;2016;1;BA Behavioral activation;RRS Ruminative Response Scale;16;16;15;WLC Wait-list control condition;14;14;13;42,5;10,73;57,17;8,39;24;281;1,509220123;0,184263768;Both_genders;19,2;NotAccMind;Other;Passive;EmoReg;EmoMeasure;Child;Low
McIndoo;2016;1;BA Behavioral activation;FFMQ Five-Facet Mindfulness Questionnaire;16;16;15;WLC Wait-list control condition;14;14;13;113;12,76;108,92;14,29;24;282;0,302496991;0,145223751;Both_genders;19,2;NotAccMind;Other;Passive;EmoReg;EmoMeasure;Child;Low
McIndoo;2016;1;BA Behavioral activation;BAI Beck Anxiety Inventory;16;16;15;WLC Wait-list control condition;14;14;13;12,21;8,63;16,05;9,19;24;283;0,431807839;0,146919351;Both_genders;19,2;NotAccMind;Other;Passive;IntDiff;MentalH;Child;Low
McIndoo;2016;1;MBT Mindfulness-based therapy;BDI-II Beck Depression Inventory;20;20;18;WLC Wait-list control condition;14;14;13;16,5;12,8;25,5;11,83;24;284;0,725348942;0,140964618;Both_genders;19,2;AccMind;Mindfocus;Passive;IntDiff;MentalH;Child;Low
McIndoo;2016;1;MBT Mindfulness-based therapy;HRSD Hamilton Rating Scale for Depression;20;20;18;WLC Wait-list control condition;14;14;13;7,44;5,24;13,08;4,85;24;285;1,10974432;0,152342059;Both_genders;19,2;AccMind;Mindfocus;Passive;IntDiff;MentalH;Clinician;Low
McIndoo;2016;1;MBT Mindfulness-based therapy;PSS Perceived Stress Scale;20;20;18;WLC Wait-list control condition;14;14;13;20,44;8,16;25;4,47;24;286;0,663025385;0,139568998;Both_genders;19,2;AccMind;Mindfocus;Passive;OtherSR;MentalH;Child;Low
McIndoo;2016;1;MBT Mindfulness-based therapy;RRS Ruminative Response Scale;20;20;18;WLC Wait-list control condition;14;14;13;43,94;13,46;57,17;8,39;24;287;1,137260366;0,153339296;Both_genders;19,2;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
McIndoo;2016;1;MBT Mindfulness-based therapy;FFMQ Five-Facet Mindfulness Questionnaire;20;20;18;WLC Wait-list control condition;14;14;13;119,61;20,06;108,92;14,29;24;288;0,597225331;0,138231505;Both_genders;19,2;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
McIndoo;2016;1;MBT Mindfulness-based therapy;BAI Beck Anxiety Inventory;20;20;18;WLC Wait-list control condition;14;14;13;12,06;8,91;16,05;9,19;24;289;0,442011449;0,135629828;Both_genders;19,2;AccMind;Mindfocus;Passive;IntDiff;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;CDI Children's Depression Inventory;13;8;8;Waitlist control;12;12;12;61,88;11,57;71,33;17,73;8;25;0,604772136;0,217477067;Both_genders; ;NotAccMind;CBT;Passive;IntDiff;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;Revised children's manifest anxiety scale RCMAS- total score;13;8;8;Waitlist control;12;12;12;55,13;8,53;64,75;13,74;8;26;0,802597703;0,22443741;Both_genders; ;NotAccMind;CBT;Passive;IntDiff;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;MASQ-anhedonic dep;13;8;8;Waitlist control;12;12;12;64,88;14,91;79,92;13,94;8;27;1,049910601;0,23589114;Both_genders; ;NotAccMind;CBT;Passive;IntDiff;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;MASQ-anxious arousal;13;8;8;Waitlist control;12;12;12;23,87;6,66;34,58;15,25;8;28;0,848369253;0,226326593;Both_genders; ;NotAccMind;CBT;Passive;IntDiff;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;MASQ-Genreralized distress- depression;13;8;8;Waitlist control;12;12;12;27,25;10,36;36,92;9,39;8;29;0,988887802;0,23278081;Both_genders; ;NotAccMind;CBT;Passive;IntDiff;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;MASQ-Genreralized distress- anxiety;13;8;8;Waitlist control;12;12;12;18,38;6,5;25,5;8,51;8;30;0,913968326;0,229216786;Both_genders; ;NotAccMind;CBT;Passive;IntDiff;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;MASQ-Genreralized distress- mixed;13;8;8;Waitlist control;12;12;12;36,25;11,31;45,92;12,24;8;31;0,813494939;0,224877684;Both_genders; ;NotAccMind;CBT;Passive;IntDiff;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;NMR The Negative Mood Regulation Scale;13;8;8;Waitlist control;12;12;12;99,37;16,83;78,92;15,8;8;32;1,261696518;0,248130286;Both_genders; ;NotAccMind;CBT;Passive;EmoReg;EmoMeasure;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;TC thought checklist - depressive cognitions;13;8;8;Waitlist control;12;12;12;16,38;5,81;30,5;12,33;8;33;1,371236243;0,255340554;Both_genders; ;NotAccMind;CBT;Passive;GenMentH;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;TC thought checklist - anxious cognitions;13;8;8;Waitlist control;12;12;12;16,5;7,34;24;12,06;8;34;0,715637706;0,221136766;Both_genders; ;NotAccMind;CBT;Passive;GenMentH;MentalH;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;COPE- avoidant coping;13;8;8;Waitlist control;12;12;12;22;2,67;24,92;5,78;8;35;-0,606381075;0,217525784;Both_genders; ;NotAccMind;CBT;Passive;EmoReg;EmoMeasure;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;COPE- EMOTION FOCUSED coping;13;8;8;Waitlist control;12;12;12;30,83;6,17;32;11,46;8;36;-0,119999828;0,208693332;Both_genders; ;NotAccMind;CBT;Passive;EmoReg;EmoMeasure;Child;Low
Ettelson;2002;1;Cognitive-behavioral therapy group treatment;COPE- problem focused coping;13;8;8;Waitlist control;12;12;12;63,71;12,36;57,58;13,41;8;37;0,471113049;0,213882021;Both_genders; ;NotAccMind;CBT;Passive;EmoReg;EmoMeasure;Child;Low
Ford;2012;1;TARGET;NMR The Negative Mood Regulation Scale; ;33;26;Enhanced treatment as usual ETAU; ;26;20;109,7;14;108,5;22;9;38;0,067043957;0,088510396;Girls_only;17,4;NotAccMind;EmoRegTrain;Passive;EmoReg;EmoMeasure;Child;Low
Ford;2012;1;TARGET;CAPS-CA-TOT; ;33;26;Enhanced treatment as usual ETAU; ;26;20;34,5;18,1;30,5;14,4;9;39;-0,240909717;0,089092381;Girls_only;17,4;NotAccMind;EmoRegTrain;Passive;OtherSR;MentalH;Child;Low
Ford;2012;1;TARGET;TSCC-ANXIETY; ;33;25;Enhanced treatment as usual ETAU; ;26;19;4,8;4,2;5,6;4,8;9;40;0,17909023;0,092996048;Girls_only;17,4;NotAccMind;EmoRegTrain;Passive;IntDiff;MentalH;Child;Low
Ford;2012;1;TARGET;TSCC-DEPRESSION; ;33;25;Enhanced treatment as usual ETAU; ;26;19;5,1;3,4;4,3;3,9;9;41;-0,220826988;0,093185722;Girls_only;17,4;NotAccMind;EmoRegTrain;Passive;IntDiff;MentalH;Child;Low
Ford;2012;1;TARGET;TSCC-ANGER; ;33;25;Enhanced treatment as usual ETAU; ;26;19;7,8;7,6;5,8;4,7;9;42;-0,306884008;0,093701781;Girls_only;17,4;NotAccMind;EmoRegTrain;Passive;ExtDiff;MentalH;Child;Low
Ford;2012;1;TARGET;PTCI Posttraumatic Cognitions Inventory; ;33;25;Enhanced treatment as usual ETAU; ;26;20;90,3;35;93,9;34;9;43;0,10416152;0,090120551;Girls_only;17,4;NotAccMind;EmoRegTrain;Passive;OtherSR;MentalH;Child;Low
Ford;2012;1;TARGET;HOPE scale; ;33;26;Enhanced treatment as usual ETAU; ;26;20;26,3;6,1;28,1;6,2;9;44;-0,292998245;0,089394669;Girls_only;17,4;NotAccMind;EmoRegTrain;Passive;GenMentH;MentalH;Child;Low
Fung;2016;1;Based on learning to breathe;CBCL internalizing;9;9;9;Waitlist control;10;10;10;50,22;7,34;53,89;8,49;10;45;0,460504423;0,216691751;Both_genders;12,7;AccMind;Mindfocus;Passive;IntDiff;MentalH;Parent;Low
Fung;2016;1;Based on learning to breathe;CBCL externalizing;9;9;9;Waitlist control;10;10;10;49,22;11,48;51;4,5;10;46;0,208705814;0,212257377;Both_genders;12,7;AccMind;Mindfocus;Passive;ExtDiff;MentalH;Parent;Low
Fung;2016;1;Based on learning to breathe;YSR Youth Self- Report internalizing;9;9;9;Waitlist control;10;10;10;47;8,69;51,78;7,45;10;47;0,593248184;0,22037278;Both_genders;12,7;AccMind;Mindfocus;Passive;IntDiff;MentalH;Child;Low
Fung;2016;1;Based on learning to breathe;YSR Youth Self- Report externalizing;9;9;9;Waitlist control;10;10;10;44,11;8,15;53,22;9;10;48;1,058015636;0,240568929;Both_genders;12,7;AccMind;Mindfocus;Passive;ExtDiff;MentalH;Child;Low
Fung;2016;1;Based on learning to breathe;ERQ-CA Emotion Regulation Questionnaire - reappraisal;9;9;9;Waitlist control;10;10;10;1,76;0,94;1,93;1,01;10;49;-0,173880431;0,211906753;Both_genders;12,7;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
Fung;2016;1;Based on learning to breathe;ERQ-CA Emotion Regulation Questionnaire- suppression;9;9;9;Waitlist control;10;10;10;1,28;0,97;1,68;0,74;10;50;0,467306827;0,216857839;Both_genders;12,7;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
Fung;2018;1;Based on learning to breathe;YSR-internalizing;79;79;70;Waitlist control;66;66;49;62,6;17,31;68;15,12;10;51;0,328330278;0,035146822;Both_genders;13,99;AccMind;Mindfocus;Passive;IntDiff;MentalH;Child;Low
Fung;2018;1;Based on learning to breathe;YSR-externalizing;79;79;70;Waitlist control;66;66;49;52,53;10,04;57,34;13,33;10;52;0,418110554;0,0354284;Both_genders;13,99;AccMind;Mindfocus;Passive;ExtDiff;MentalH;Child;Low
Fung;2018;1;Based on learning to breathe;YSR-attention problems;79;79;70;Waitlist control;66;66;49;62,92;11,52;66,09;13,23;10;53;0,258766046;0,034975222;Both_genders;13,99;AccMind;Mindfocus;Passive;OtherSR;MentalH;Child;Low
Fung;2018;1;Based on learning to breathe;Perceived stress scale- PSS;79;79;70;Waitlist control;66;66;49;1,94;0,56;2,18;0,64;10;54;0,40395534;0,035379507;Both_genders;13,99;AccMind;Mindfocus;Passive;OtherSR;MentalH;Child;Low
Fung;2018;1;Based on learning to breathe;ERQ-CA Emotion Regulation Questionnaire reappraisal;79;79;70;Waitlist control;66;66;49;2,53;0,61;2,12;0,7;10;55;0,632290631;0,036373674;Both_genders;13,99;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
Fung;2018;1;Based on learning to breathe;ERQ-CA Emotion Regulation Questionnaire suppression;79;79;70;Waitlist control;66;66;49;2,07;0,76;2,17;0,76;10;56;0,131578947;0,034766621;Both_genders;13,99;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
Fung;2018;1;Based on learning to breathe;Emotional approach coping- emotional processing;79;79;70;Waitlist control;66;66;49;2,01;0,91;1,69;0,82;10;57;0,366049573;0,03525687;Both_genders;13,99;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
Fung;2018;1;Based on learning to breathe;Emotional approach coping- emotional expression;79;79;70;Waitlist control;66;66;49;1,78;1,03;1,53;1;10;58;0,245627997;0,034947378;Both_genders;13,99;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
Fung;2018;1;Based on learning to breathe;Avoidance fusion- AFQ-Y82;79;79;70;Waitlist control;66;66;49;1,31;0,92;1,48;0,77;10;59;0,197301297;0,03485744;Both_genders;13,99;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
Fung;2018;1;Based on learning to breathe;Rumination from children's response styles questionnaire;79;79;70;Waitlist control;66;66;49;21,11;10,65;27,68;10,7;10;60;0,615713852;0,03628675;Both_genders;13,99;AccMind;Mindfocus;Passive;EmoReg;EmoMeasure;Child;Low
